combineId,playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,position,collegeId,nflId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
14863,20010169,2001,WR,69.8,179,,Cedrick,Wilson,Cedrick Wilson,WR,37998,2504701,Tennessee,70,183,12/17/1978,22.35890411,http://www.nfl.com/player/CedrickWilson/2504701/profile,Memphis,TN,USA,Melrose HS,Memphis,TN,USA,,4.46,38,,,123,,,
14864,20010047,2001,ILB,71,229,,Jamie,Winborn,Jamie Winborn,LB,37240,2504719,Vanderbilt,71,230,5/14/1979,21.95342466,http://www.nfl.com/player/JamieWinborn/2504719/profile,Montgomery,AL,USA,,,,,,4.63,35.5,,,111,,,
14865,20010128,2001,OG,76,345,,Floyd,Womack,Floyd Womack,OG,39762,2504606,Mississippi State,76,328,11/15/1978,22.44657534,http://www.nfl.com/player/FloydWomack/2504606/profile,Cleveland,MS,USA,,,,,,5.57,29.5,23,4.96,97,8.78,,
14866,20010130,2001,DT,73,310,,Shawn,Worthen,Shawn Worthen,DT,76109,2504765,Texas Christian,72,316,12/2/1975,25.40273973,http://www.nfl.com/player/ShawnWorthen/2504765/profile,San Antonio,TX,USA,,,,,,5.18,30,23,4.61,103,7.5,,
14867,20010183,2001,DE,75.1,285,,Ellis,Wyms,Ellis Wyms,DT,39762,2504646,Mississippi State,75,290,4/12/1979,22.04109589,http://www.nfl.com/player/EllisWyms/2504646/profile,Indianola,MS,USA,Gentry HS,,MS,USA,,4.97,28,21,4.47,103,7.71,,
14868,20010203,2001,OG,77.1,307,,Paul,Zukauskas,Paul Zukauskas,OG,2459,2504688,Boston,77,320,7/12/1979,21.79178082,http://www.nfl.com/player/PaulZukauskas/2504688/profile,Weymouth,MA,USA,,,,,,5.3,,22,,,,,
14869,20021303,2002,RB,73,219,,Jonathan,Adams,Jonathan Adams,RB,72401,M000722,Arkansas State,71,217,1/26/1979,23.24657534,http://www.nfl.com/player/JonathanAdams/M000722/profile,Osceola,AR,USA,,,,,,4.58,36.5,15,4.31,120,6.97,,
14870,20020459,2002,OG,76,299,,P.J.,Alexander,P.J. Alexander,OT,13244,2504849,Syracuse,76,297,12/23/1978,23.33972603,http://www.nfl.com/player/P.J.Alexander/2504849/profile,Springfield,MA,USA,,,,,,5.38,29.5,,4.73,102,7.9,,
14871,20020204,2002,RB,69,209,,Brian,Allen,Brian Allen,RB,94305,2505178,Stanford,69,205,4/20/1980,22.01369863,http://www.nfl.com/player/BrianAllen/2505178/profile,Ontario,CA,USA,,,,,,4.46,33,19,4.08,112,6.9,,
14872,20020082,2002,OLB,74.6,240,,James,Allen,James Allen,LB,97331,2505077,Oregon State,74,245,11/11/1979,22.45479452,http://www.nfl.com/player/JamesAllen/2505077/profile,Portland,OR,USA,,,,,,4.63,38,24,4.21,120,7.59,,
14873,20020473,2002,FB,71.8,241,,Jeremy,Allen,Jeremy Allen,RB,52242,M000289,Iowa,73,240,9/5/1979,22.63835616,http://www.nfl.com/player/JeremyAllen/M000289/profile,Indianapolis,IN,USA,Pike HS,,IN,USA,,4.6,38,17,4.49,122,7.06,,
14874,20020178,2002,OT,78,327,,Matt,Anderle,Matt Anderle,OG,55455,2508456,Minnesota,78,327,7/14/1979,22.78356164,http://www.nfl.com/player/MattAnderle/2508456/profile,,,,,,,,,5.55,29,26,4.8,101,7.99,,
14875,20020615,2002,RB,70.4,211,,Damien,Anderson,Damien Anderson,RB,60208,2504964,Northwestern,71,218,7/17/1979,22.77534247,http://www.nfl.com/player/DamienAnderson/2504964/profile,Wilmington,IL,USA,Wilmington HS,,IL,USA,,4.6,33.5,27,4.02,112,6.93,,
14876,20020092,2002,SS,71,213,,Marques,Anderson,Marques Anderson,S,90095,2505087,UCLA,71,210,5/26/1979,22.91780822,http://www.nfl.com/player/MarquesAnderson/2505087/profile,Los Angeles,CA,USA,Long Beach Polytechnic HS,,CA,USA,,4.52,39.5,16,,124,,,
14877,20020201,2002,TE,75.8,262,,Mark,Anelli,Mark Anelli,TE,53706,2505175,Wisconsin,75,265,6/5/1979,22.89041096,http://www.nfl.com/player/MarkAnelli/2505175/profile,Melrose Park,IL,USA,,,,,,4.8,,18,,,,,
14878,20020089,2002,OLB,74.1,257,,Akin,Ayodele,Akin Ayodele,LB,47906,2505084,Purdue,74,245,9/17/1979,22.60547945,http://www.nfl.com/player/AkinAyodele/2505084/profile,Dallas,TX,USA,,,,,,4.86,35,26,4.12,119,7,,
14879,20020088,2002,TE,75.1,258,,Chris,Baker,Chris Baker,TE,48824,2505083,Michigan State,75,261,11/18/1979,22.43561644,http://www.nfl.com/player/ChrisBaker/2505083/profile,Queens,NY,USA,Saline HS,,MI,USA,,4.85,35,18,,111,6.95,,
14880,20020513,2002,C,74.3,301,,Jason,Ball,Jason Ball,C,3824,2504890,New Hampshire,74,301,3/21/1979,23.09863014,http://www.nfl.com/player/JasonBall/2504890/profile,Fayetteville,NC,USA,,,,,,5.43,29,27,4.73,92,7.87,,
14881,20020180,2002,DT,74.5,313,,Clenton,Ballard,Clenton Ballard,DT,78666,2505161,Texas State-San Marcos,75,308,4/17/1979,23.02465753,http://www.nfl.com/player/ClentonBallard/2505161/profile,,,,,,,,,5.24,26.5,24,4.64,90,7.47,,
14882,20020223,2002,TE,76,260,,Mike,Banks,Mike Banks,TE,50011,2504998,Iowa State,76,260,11/5/1979,22.47123288,http://www.nfl.com/player/MikeBanks/2504998/profile,Mason City,IA,USA,,,,,,4.85,31.5,,,104,,,
14883,20020139,2002,DT,74.8,300,,Justin,Bannan,Justin Bannan,DT,80309,2504987,Colorado,75,312,4/18/1979,23.02191781,http://www.nfl.com/player/JustinBannan/2504987/profile,Sacramento,CA,USA,Bella Vista HS,,CA,USA,,5.02,29,24,4.24,97,7.31,,
14884,20020572,2002,OG,76,325,,Kevin,Barry,Kevin Barry,OT,85721,2504929,Arizona,76,332,7/20/1979,22.76712329,http://www.nfl.com/player/KevinBarry/2504929/profile,Racine,WI,USA,,,,,,5.36,28.5,24,4.73,106,8.34,,
14885,20021101,2002,FB,71.9,246,,Will,Bartholomew,Will Bartholomew,FB,37998,M001018,Tennessee,73,246,,,http://www.nfl.com/player/WillBartholomew/M001018/profile,,,,,,,,,4.69,38,35,4.09,112,6.85,,
14886,20020079,2002,CB,68.3,186,,Rashad,Bauman,Rashad Bauman,DB,97403,2505074,Oregon,68,184,5/7/1979,22.96986301,http://www.nfl.com/player/RashadBauman/2505074/profile,Tempe,AZ,USA,,,,,,4.47,39,10,,117,,,
14887,20020136,2002,FB,72.6,245,,Jarrod,Baxter,Jarrod Baxter,FB,87131,2505122,New Mexico,73,243,3/9/1979,23.13150685,http://www.nfl.com/player/JarrodBaxter/2505122/profile,Dayton,OH,USA,,,,,,4.74,32.5,23,4.27,111,7.1,,
14888,20020218,2002,DT,77.4,303,,Chad,Beasley,Chad Beasley,DT,24061,2505189,Virginia Tech,77,302,11/13/1978,23.44931507,http://www.nfl.com/player/ChadBeasley/2505189/profile,Upper St. Clair,PA,USA,,,,,,5.17,31.5,27,4.57,99,7.75,,
14889,20020115,2002,CB,73,195,,Tony,Beckham,Tony Beckham,DB,54751,2505107,Stout (WI),73,195,10/1/1978,23.56712329,http://www.nfl.com/player/TonyBeckham/2505107/profile,Gainesville,FL,USA,,,,,,4.37,34.5,15,4.3,121,7.12,,
14890,20020101,2002,OLB,72.4,243,,Kevin,Bentley,Kevin Bentley,LB,60208,2505095,Northwestern,72,248,12/29/1979,22.32328767,http://www.nfl.com/player/KevinBentley/2505095/profile,Northridge,CA,USA,,,,,,4.72,39,23,3.83,113,6.71,,
14891,20020044,2002,C,74.4,299,,LeCharles,Bentley,LeCharles Bentley,OG,43210,2505042,Ohio State,74,309,11/7/1979,22.46575342,http://www.nfl.com/player/LeCharlesBentley/2505042/profile,Cleveland,OH,USA,Saint Ignatius HS,Cleveland,OH,USA,,5.21,25.5,,4.54,100,7.85,,
14892,20020146,2002,DT,76,294,,Rocky,Bernard,Rocky Bernard,DT,77843,2505130,Texas A&M,75,301,4/19/1979,23.01917808,http://www.nfl.com/player/RockyBernard/2505130/profile,Baytown,TX,USA,,,,,,4.96,33,30,4.41,108,7.43,,
14893,20020056,2002,RB,70.5,220,,Ladell,Betts,Ladell Betts,RB,52242,2505054,Iowa,71,224,8/27/1979,22.6630137,http://www.nfl.com/player/LadellBetts/2505054/profile,Blue Springs,MO,USA,,,,,,4.6,38,23,4.06,115,7.06,,
14894,20020116,2002,OG,75.4,306,,Martin,Bibla,Martin Bibla,OG,33124,2504984,Miami (FL),75,303,10/4/1979,22.55890411,http://www.nfl.com/player/MartinBibla/2504984/profile,Mountainhome,PA,USA,,,,,,5.08,,35,,,,,
14895,20020120,2002,FS,74.6,216,,Terreal,Bierria,Terreal Bierria,DB,30602,2505109,Georgia,75,211,10/10/1980,21.53972603,http://www.nfl.com/player/TerrealBierria/2505109/profile,Slidell,LA,USA,,,,,,4.56,36,18,4.1,129,6.93,,
14896,20020591,2002,TE,76.9,256,,Dwayne,Blakley,Dwayne Blakley,TE,65211,2504947,Missouri,77,261,8/10/1979,22.70958904,http://www.nfl.com/player/DwayneBlakley/2504947/profile,St. Joseph,MO,USA,,,,,,5,32.5,21,4.29,107,7.33,,
14897,20020133,2002,OLB,75.8,242,,Rocky,Boiman,Rocky Boiman,LB,46556,2505119,Notre Dame,76,236,1/24/1980,22.25205479,http://www.nfl.com/player/RockyBoiman/2505119/profile,Cincinnati,OH,USA,,,,,,4.61,35,17,4.05,118,6.86,,
14898,20021102,2002,CB,70.9,192,,Bruce,Branch,Bruce Branch,DB,16802,M001019,Penn State,71,192,,,http://www.nfl.com/player/BruceBranch/M001019/profile,,,,,,,,,4.59,35,,4.47,112,7.12,,
14899,20020065,2002,WR,69.1,191,,Deion,Branch,Deion Branch,WR,40292,2505062,Louisville,69,195,7/18/1979,22.77260274,http://www.nfl.com/player/DeionBranch/2505062/profile,Albany,GA,USA,Monroe HS,Albany,GA,USA,,4.47,36,,3.76,115,6.71,,
14900,20020131,2002,FS,74,199,,Sam,Brandon,Sam Brandon,S,89154,2505118,Nevada-Las Vegas,74,200,7/5/1979,22.80821918,http://www.nfl.com/player/SamBrandon/2505118/profile,Toledo,OH,USA,,,,,,4.72,36.5,,,124,,,
14901,20020418,2002,FS,72,194,,Jack,Brewer,Jack Brewer,S,55455,2504819,Minnesota,72,194,1/8/1979,23.29589041,http://www.nfl.com/player/JackBrewer/2504819/profile,Fort Worth,TX,USA,,,,,,4.57,37,12,4.24,120,6.9,,
14902,20020238,2002,DE,75.6,267,,Raheem,Brock,Raheem Brock,DE,19122,2505203,Temple,76,274,6/10/1978,23.87671233,http://www.nfl.com/player/RaheemBrock/2505203/profile,Philadelphia,PA,USA,,,,,,4.93,34,25,4.23,109,7.09,,
14903,20020059,2002,CB,69.9,196,,Sheldon,Brown,Sheldon Brown,DB,29208,2505056,South Carolina,70,200,3/19/1979,23.10410959,http://www.nfl.com/player/SheldonBrown/2505056/profile,Lancaster,SC,USA,,,,,,4.46,36.5,15,4.24,118,7,,
14904,20020063,2002,WR,73.3,188,,Antonio,Bryant,Antonio Bryant,WR,15260,2505061,Pittsburgh,73,211,3/9/1981,21.12876712,http://www.nfl.com/player/AntonioBryant/2505061/profile,Miami,FL,USA,Miami Northwestern HS,,FL,USA,,4.6,37,,,118,,,
14905,20020167,2002,OLB,75,234,,Courtland,Bullard,Courtland Bullard,LB,43210,2505149,Ohio State,75,234,9/2/1978,23.64657534,http://www.nfl.com/player/CourtlandBullard/2505149/profile,Miami,FL,USA,Miami Southridge HS,,FL,USA,,4.62,36.5,,4.28,120,6.99,,
14906,20020564,2002,RB,69,213,,Joe,Burns,Joe Burns,RB,30332,2504924,Georgia Tech,69,215,9/15/1979,22.6109589,http://www.nfl.com/player/JoeBurns/2504924/profile,Thomasville,GA,USA,,,,,,4.81,31,21,,105,,,
14907,20021103,2002,ILB,72.8,249,,Jamie,Burrow,Jamie Burrow,LB,68588,M001020,Nebraska,73,249,,,http://www.nfl.com/player/JamieBurrow/M001020/profile,,,,,,,,,4.89,30.5,18,4.21,98,7.28,,
14908,20020048,2002,WR,71.8,194,,Reche,Caldwell,Reche Caldwell,WR,32611,2505046,Florida,72,210,3/28/1979,23.07945205,http://www.nfl.com/player/RecheCaldwell/2505046/profile,Tampa,FL,USA,Thomas Jefferson HS,Tampa,FL,USA,,4.53,41.5,,4.1,128,7,,
14909,20020077,2002,OLB,75.1,243,,Rocky,Calmus,Rocky Calmus,LB,73019,2505072,Oklahoma,75,235,8/1/1979,22.73424658,http://www.nfl.com/player/RockyCalmus/2505072/profile,Tulsa,OK,USA,Jenks HS,,OK,USA,,4.69,,16,,,,,
14910,20020474,2002,WR,70.1,171,,Kelly,Campbell,Kelly Campbell,WR,30332,2504858,Georgia Tech,70,175,7/23/1980,21.75616438,http://www.nfl.com/player/KellyCampbell/2504858/profile,Atlanta,GA,USA,,,,,,4.52,,,,,,,
14911,20020213,2002,OG,76.1,307,,Pete,Campion,Pete Campion,OG,58102,2505185,North Dakota State,76,307,12/3/1979,22.39452055,http://www.nfl.com/player/PeteCampion/2505185/profile,,,,,,,,,5.25,25.5,30,4.81,86,7.96,,
14912,20020001,2002,QB,75.4,223,,David,Carr,David Carr,QB,93740,2504804,Frenso State (CA),75,212,7/21/1979,22.76438356,http://www.nfl.com/player/DavidCarr/2504804/profile,Bakersfield,CA,USA,Stockdale HS,Bakersfield,CA,USA,,4.67,35,,4.28,106,7.05,,24
14913,20021104,2002,RB,70.1,194,,Demontray,Carter,Demontray Carter,RB,36082,M001021,Troy (AL),70,191,,,http://www.nfl.com/player/DemontrayCarter/M001021/profile,,,,,,,,,4.58,33,16,4.36,115,7.38,,
14914,20020046,2002,WR,71.9,190,,Tim,Carter,Tim Carter,WR,36849,2505044,Auburn,72,185,9/21/1979,22.59452055,http://www.nfl.com/player/TimCarter/2505044/profile,Atlanta,GA,USA,,,,,,4.34,39,,3.93,124,6.68,,
14915,20020257,2002,RB,67.8,237,,Rock,Cartwright,Rock Cartwright,RB,66506,2505215,Kansas State,68,215,12/3/1979,22.39452055,http://www.nfl.com/player/RockCartwright/2505215/profile,Conroe,TX,USA,Conroe HS,,TX,USA,,4.48,35,30,4.25,113,7.18,,
14916,20020142,2002,WR,75.1,207,,Terry,Charles,Terry Charles,WR,97201,2505127,Portland State (OR),75,207,7/8/1979,22.8,http://www.nfl.com/player/TerryCharles/2505127/profile,Long Beach,CA,USA,,,,,,4.5,36.5,,4.09,122,7.02,,
14917,20020405,2002,CB,70.6,185,,Jermaine,Chatman,Jermaine Chatman,DB,85721,2504809,Arizona,71,182,2/15/1980,22.19178082,http://www.nfl.com/player/JermaineChatman/2504809/profile,,,,,,,,,4.54,35.5,,,118,,,
14918,20020147,2002,DE,76.9,284,,Kenyon,Coleman,Kenyon Coleman,DE,90095,2505131,UCLA,77,293,4/10/1979,23.04383562,http://www.nfl.com/player/KenyonColeman/2505131/profile,Fontana,CA,USA,Alta Loma HS,,CA,USA,,4.97,,32,,,,,
14919,20020192,2002,OT,77.1,301,,Reggie,Coleman,Reggie Coleman,OT,37998,2505167,Tennessee,77,301,11/4/1978,23.4739726,http://www.nfl.com/player/ReggieColeman/2505167/profile,,,,,,,,,5.25,29,,4.88,102,7.84,,
14920,20020491,2002,OT,77.5,300,,Mike,Collins,Mike Collins,OG,27106,2504873,Wake Forest,77,290,8/27/1978,23.6630137,http://www.nfl.com/player/MikeCollins/2504873/profile,Hickory,NC,USA,,,,,,5.55,25.5,32,4.98,98,8.62,,
14921,20021105,2002,DT,75,298,,Mike,Collins,Mike Collins,DT,43210,M001022,Ohio State,75,298,,,http://www.nfl.com/player/MikeCollins/M001022/profile,,,,,,,,,5.03,31.5,31,4.46,102,7.52,,
14922,20020029,2002,OT,79.9,313,,Marc,Colombo,Marc Colombo,OT,2459,2505030,Boston,80,320,10/8/1978,23.54794521,http://www.nfl.com/player/MarcColombo/2505030/profile,,,,Bridgewater-Raynham Regional HS,,MA,USA,,5.31,29.5,30,4.6,100,7.65,,
14923,20021106,2002,OLB,72.4,233,,Joe,Cooper,Joe Cooper,OLB,43210,M001023,Ohio State,73,233,,,http://www.nfl.com/player/JoeCooper/M001023/profile,,,,,,,,,4.94,32,17,4.46,108,7.47,,
14924,20020125,2002,CB,70.8,201,,Keyuo,Craver,Keyuo Craver,DB,68588,2505113,Nebraska,70,195,8/22/1980,21.6739726,http://www.nfl.com/player/KeyuoCraver/2505113/profile,Dallas,TX,USA,,,,,,4.57,31,13,,116,,,
14925,20020095,2002,RB,71.9,195,,Eric,Crouch,Eric Crouch,RB,68588,2505090,Nebraska,72,205,11/16/1978,23.44109589,http://www.nfl.com/player/EricCrouch/2505090/profile,Omaha,NE,USA,,,,,,4.49,36,,4.02,112,6.87,,
14926,20020530,2002,OG,75.8,316,,Alonzo,Cunningham,Alonzo Cunningham,OG,52242,M000316,Iowa,76,316,5/21/1979,22.93150685,http://www.nfl.com/player/AlonzoCunningham/M000316/profile,Iowa City,IA,USA,Iowa City HS,,IA,USA,,5.47,24,,4.73,94,8.52,,
14927,20020235,2002,QB,73.9,220,,Ronald,Curry,Ronald Curry,QB,27599,2505200,North Carolina,74,210,5/28/1979,22.91232877,http://www.nfl.com/player/RonaldCurry/2505200/profile,Hampton,VA,USA,Hampton HS,Hampton,VA,USA,,4.65,35,,4.11,110,7.06,,22
14928,20020127,2002,FS,73.6,212,,Kevin,Curtis,Kevin Curtis,DB,79415,2505115,Texas Tech,74,212,7/28/1980,21.74246575,http://www.nfl.com/player/KevinCurtis/2505115/profile,Frankfurt,,Germany,,,,,,4.54,37.5,24,3.88,123,6.75,,
14929,20020117,2002,QB,74,245,,Rohan,Davey,Rohan Davey,QB,70803,2505108,Louisiana State,74,245,4/14/1979,23.03287671,http://www.nfl.com/player/RohanDavey/2505108/profile,Clarendon,,Jamaica,Hialeah-Miami Lakes HS,,FL,USA,,4.74,25.5,,,,,,17
14930,20020141,2002,ILB,72.9,244,,Andra,Davis,Andra Davis,LB,32611,2505126,Florida,73,255,12/23/1978,23.33972603,http://www.nfl.com/player/AndraDavis/2505126/profile,Live Oak,FL,USA,Suwannee HS,,FL,USA,,4.77,31.5,20,,106,,,
14931,20020047,2002,WR,73.5,194,,Andre,Davis,Andre Davis,WR,24061,2505045,Virginia Tech,73,200,6/12/1979,22.87123288,http://www.nfl.com/player/AndreDavis/2505045/profile,Niskayuna,NY,USA,,,,,,4.41,39.5,,4.1,117,6.77,,
14932,20020096,2002,DT,77.3,304,,Dorsett,Davis,Dorsett Davis,DT,39762,2505091,Mississippi State,77,305,1/24/1979,23.25205479,http://www.nfl.com/player/DorsettDavis/2505091/profile,Shelby,MS,USA,,,,,,5.03,31,30,4.67,109,7.93,,
14933,20021301,2002,SS,73,219,,Dan,Dawson,Dan Dawson,S,77005,M000720,Rice,74,210,3/28/1975,27.08219178,http://www.nfl.com/player/DanDawson/M000720/profile,Bauxite,AR,USA,Bauxite HS,,AR,USA,,4.64,38,24,4,121,6.75,,
14934,20020475,2002,OG,76,333,,Konrad,Dean,Konrad Dean,OG,44325,2504860,Akron,76,303,6/6/1979,22.88767123,http://www.nfl.com/player/KonradDean/2504860/profile,Jackson,NJ,USA,Jackson Memorial HS,,NJ,USA,,5.57,27.5,30,4.97,97,8.37,,
14935,20020061,2002,DE,79,276,,Ryan,Denney,Ryan Denney,DE,84602,2505059,BYU,79,264,6/15/1977,24.8630137,http://www.nfl.com/player/RyanDenney/2505059/profile,Denver,CO,USA,Horizon HS,Thornton,CO,USA,,4.86,33,36,4.25,107,7.18,,
14936,20020499,2002,FB,76.1,240,,Kori,Dickerson,Kori Dickerson,TE,90089,2504878,USC,76,240,12/6/1978,23.38630137,http://www.nfl.com/player/KoriDickerson/2504878/profile,Los Angeles,CA,USA,Washington Preparatory HS,Los Angeles,CA,USA,,4.72,34,22,4.51,110,7.34,,
14937,20020163,2002,QB,73.8,210,,Brandon,Doman,Brandon Doman,QB,84602,2505145,BYU,73,210,12/29/1976,25.32328767,http://www.nfl.com/player/BrandonDoman/2505145/profile,Salt Lake City,UT,USA,,,,,,4.87,32.5,,4.08,106,6.9,,27
14938,20021107,2002,OG,75.6,324,,Howard,Duncan,Howard Duncan,OG,73019,M001024,Oklahoma,76,324,,,http://www.nfl.com/player/HowardDuncan/M001024/profile,,,,,,,,,5.51,28.5,22,4.69,97,8.31,,
14939,20020113,2002,DT,75,313,,Nate,Dwyer,Nate Dwyer,DT,66045,2504983,Kansas,75,316,9/30/1978,23.56986301,http://www.nfl.com/player/NateDwyer/2504983/profile,Stillwater,MN,USA,,,,,,5.1,31,27,4.41,103,7.56,,
14940,20020107,2002,FB,73,244,,Omar,Easy,Omar Easy,RB,16802,2504982,Penn State,74,245,10/29/1977,24.49041096,http://www.nfl.com/player/OmarEasy/2504982/profile,Spanish Town,,Jamaica,,,,,,4.51,40,21,4.12,122,7.25,,
14941,20020573,2002,C,75.4,300,,Andy,Eby,Andy Eby,C,66506,2504930,Kansas State,75,300,4/26/1979,23,http://www.nfl.com/player/AndyEby/2504930/profile,Wichita,KS,USA,,,,,,5.12,29,28,4.55,102,7.46,,
14942,20020500,2002,OG,76.8,355,,Steve,Edwards,Steve Edwards,OL,32816,2504879,Central Florida,77,333,2/20/1979,23.17808219,http://www.nfl.com/player/SteveEdwards/2504879/profile,Chicago,IL,USA,,,,,,5.57,23,20,5.15,90,8.37,,
14943,20020062,2002,WR,69.6,191,,Antwaan,Randle El,Antwaan Randle El,WR,47405,2505060,Indiana,70,185,8/17/1979,22.69041096,http://www.nfl.com/player/AntwaanRandleEl/2505060/profile,Riverdale,IL,USA,,,,,,4.54,,,,,,,
14944,20020501,2002,ILB,75,247,,Justin,Ena,Justin Ena,LB,84602,2504880,BYU,75,247,11/20/1977,24.43013699,http://www.nfl.com/player/JustinEna/2504880/profile,Provo,UT,USA,,,,,,4.71,34,20,4.11,112,6.76,,
14945,20021385,2002,WR,74.1,211,,R.J.,English,R.J. English,WR,15260,M000731,Pittsburgh,75,213,5/16/1979,22.94520548,http://www.nfl.com/player/R.J.English/M000731/profile,,,,,,,,,4.62,37.5,,4.11,119,7.03,,
14946,20020173,2002,CB,70.5,178,,Demarcus,Faggins,Demarcus Faggins,DB,66506,2505155,Kansas State,70,182,6/13/1979,22.86849315,http://www.nfl.com/player/DemarcusFaggins/2505155/profile,Irving,TX,USA,,,,,,4.56,36.5,3,3.92,118,6.64,,
14947,20020137,2002,QB,75.4,234,,Randy,Fasani,Randy Fasani,QB,94305,2505123,Stanford,75,234,9/18/1978,23.60273973,http://www.nfl.com/player/RandyFasani/2505123/profile,Sacramento,CA,USA,Del Oro HS,Loomis,CA,USA,,4.78,31.5,,3.87,106,6.75,,25
14948,20020600,2002,ILB,74.6,241,,Trev,Faulk,Trev Faulk,LB,70803,2504953,Louisiana State,75,254,8/6/1981,20.71780822,http://www.nfl.com/player/TrevFaulk/2504953/profile,Lafayette,LA,USA,Lafayette HS,,LA,USA,,4.84,32,,,116,,,
14949,20020049,2002,OLB,72.9,233,,Levar,Fisher,Levar Fisher,LB,27607,2505047,NC State,74,240,7/2/1979,22.81643836,http://www.nfl.com/player/LevarFisher/2505047/profile,Beaufort,NC,USA,East Carteret HS,,NC,USA,,4.62,31,,,108,7.3,,
14950,20020574,2002,RB,74,226,,Tony,Fisher,Tony Fisher,RB,46556,2504936,Notre Dame,73,222,10/12/1979,22.5369863,http://www.nfl.com/player/TonyFisher/2504936/profile,Euclid,OH,USA,,,,,,4.66,41.5,21,4.13,126,7,,
14951,20021108,2002,RB,72,207,,Delvon,Flowers,Delvon Flowers,RB,85287,M001025,Arizona State,73,200,,,http://www.nfl.com/player/DelvonFlowers/M001025/profile,,,,,,,,,4.64,35.5,15,,115,,,
14952,20020547,2002,RB,71.4,214,,Little John,Flowers,Little John Flowers,RB,48824,2514168,Michigan State,72,215,1/31/1980,22.23287671,http://www.nfl.com/player/LittleJohnFlowers/2514168/profile,,,,,,,,,4.75,34,19,4.08,109,7.09,,
14953,20020039,2002,OG,75.9,349,,Toniu,Fonoti,Toniu Fonoti,OG,68588,2505038,Nebraska,76,340,11/26/1981,20.4109589,http://www.nfl.com/player/ToniuFonoti/2505038/profile,,,,Kahuku HS,,HI,USA,,5.53,28.5,32,4.81,94,8.12,,
14954,20020128,2002,OLB,72.9,231,,Larry,Foote,Larry Foote,LB,48109,2505116,Michigan,73,239,6/12/1980,21.86849315,http://www.nfl.com/player/LarryFoote/2505116/profile,Detroit,MI,USA,Pershing HS,Detroit,MI,USA,,4.85,30,24,4.41,,7.18,,
14955,20021109,2002,DE,74.4,261,,Lonnie,Ford,Lonnie Ford,DE,90089,M001026,USC,75,261,,,http://www.nfl.com/player/LonnieFord/M001026/profile,,,,,,,,,4.81,37.5,22,4.28,111,7.12,,
14956,20020567,2002,CB,73.5,195,,Willie,Ford,Willie Ford,DB,13244,M000041,Syracuse,74,200,5/12/1978,23.95616438,http://www.nfl.com/player/WillieFord/M000041/profile,,,,,,,,,4.57,34,10,4.33,117,7.25,,
14957,20020034,2002,RB,73,222,,DeShaun,Foster,DeShaun Foster,RB,90095,2505034,UCLA,72,222,1/10/1980,22.29041096,http://www.nfl.com/player/DeShaunFoster/2505034/profile,Charlotte,NC,USA,Tustin HS,,CA,USA,,4.57,35.5,20,4.16,119,6.82,,
14958,20020076,2002,C,75,300,,Melvin,Fowler,Melvin Fowler,C,20740,2505071,Maryland,75,310,3/31/1979,23.07123288,http://www.nfl.com/player/MelvinFowler/2505071/profile,Brooklyn,NY,USA,,,,,,5.46,27,32,4.6,99,7.51,,
14959,20020043,2002,DT,77.1,310,,Eddie,Freeman,Eddie Freeman,DT,35294,2504977,Alabama- Birmingham,77,315,1/4/1978,24.30684932,http://www.nfl.com/player/EddieFreeman/2504977/profile,Mobile,AL,USA,,,,,,4.93,34.5,32,4.81,109,7.85,,
14960,20020011,2002,DE,72.9,266,,Dwight,Freeney,Dwight Freeney,DE,13244,2505016,Syracuse,73,268,2/19/1980,22.18082192,http://www.nfl.com/player/DwightFreeney/2505016/profile,Hartford,CT,USA,Bloomfield HS,,CT,USA,,4.48,,28,,,,,
14961,20020143,2002,OLB,77.5,248,,Scott,Fujita,Scott Fujita,LB,94720,2505128,California,77,250,4/28/1979,22.99452055,http://www.nfl.com/player/ScottFujita/2505128/profile,Ventura,CA,USA,,,,,,4.63,42,20,4.21,122,7.09,,
14962,20020033,2002,WR,73.1,193,,Jabar,Gaffney,Jabar Gaffney,WR,32611,2505033,Florida,74,200,12/1/1980,21.39726027,http://www.nfl.com/player/JabarGaffney/2505033/profile,San Antonio,TX,USA,William M. Raines HS,,FL,USA,,4.56,,,4.06,,6.87,,
14963,20021110,2002,FB,71.6,228,,Paris,Gaines,Paris Gaines,FB,93740,M001027,Frenso State (CA),73,228,,,http://www.nfl.com/player/ParisGaines/M001027/profile,,,,,,,,,4.67,,14,,,,,
14964,20020108,2002,QB,73.9,235,,David,Garrard,David Garrard,QB,27858,2505101,East Carolina (NC),73,236,2/14/1978,24.19452055,http://www.nfl.com/player/DavidGarrard/2505101/profile,East Orange,NJ,USA,Southern HS,Durham,NC,USA,,4.83,33.5,,4.26,110,7.35,,14
14965,20020253,2002,WR,72,217,,David,Givens,David Givens,WR,46556,2505214,Notre Dame,72,215,8/16/1980,21.69041096,http://www.nfl.com/player/DavidGivens/2505214/profile,Youngstown,OH,USA,,,,,,4.57,40.5,,4.13,124,6.82,,
