Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
QB,Tom Brady ,AFC,NWE,33,10,16,16,324,492,3900,36,4,31,30,1,0,0,0,0,0,0,2010,AP: 1st Tm,1,1
QB,Matt Ryan,NFC,ATL,25,2,16,16,357,571,3705,28,9,46,122,0,0,0,0,0,0,0,2010,,0,
QB,Michael Vick,NFC,PHI,30,9,12,12,233,372,3018,21,6,100,676,9,0,0,0,0,0,0,2010,,0,
QB,Drew Brees,NFC,NOR,31,9,16,16,448,658,4620,33,22,18,-3,0,1,7,0,0,0,0,2010,,0,
QB,Matt Cassel,AFC,KAN,28,5,15,15,262,450,3116,27,7,33,125,0,0,0,0,0,0,0,2010,,0,
QB,Peyton Manning ,AFC,IND,34,12,16,16,450,679,4700,33,17,18,18,0,0,0,0,0,0,0,2010,,0,
QB,Philip Rivers,AFC,SDG,29,6,16,16,357,541,4710,30,13,29,52,0,0,0,0,0,0,0,2010,,0,
RB,Jamaal Charles,AFC,KAN,24,2,16,6,0,0,0,0,0,230,1467,5,45,468,3,0,0,0,2010,AP: 1st Tm,1,
RB,Arian Foster ,AFC,HOU,24,1,16,13,0,0,0,0,0,327,1616,16,66,604,2,0,0,0,2010,AP: 1st Tm,1,
RB,Maurice Jones-Drew,AFC,JAX,25,4,14,14,0,1,0,0,1,299,1324,5,34,317,2,0,0,0,2010,,0,
RB,Adrian Peterson,NFC,MIN,25,3,15,15,0,0,0,0,0,283,1298,12,36,341,1,0,0,0,2010,AP: 2nd Tm,1,
RB,Michael Turner,NFC,ATL,28,6,16,15,0,0,0,0,0,334,1371,12,12,85,0,0,0,0,2010,AP: 2nd Tm,1,
RB,Steven Jackson,NFC,STL,27,6,16,16,0,0,0,0,0,330,1241,6,46,383,0,0,0,0,2010,,0,
RB,Chris Johnson ,AFC,TEN,25,2,16,16,0,0,0,0,0,316,1364,11,44,245,1,0,0,0,2010,,0,
FB,Ovie Mughelli,NFC,ATL,30,7,16,6,0,0,0,0,0,13,36,0,13,126,1,6,0,0,2010,AP: 2nd Tm,1,
FB,Vonta Leach,AFC,HOU,29,6,16,5,0,0,0,0,0,0,0,0,8,91,0,6,0,0,2010,AP: 1st Tm,1,
WR,Roddy White,NFC,ATL,29,5,16,16,0,0,0,0,0,1,3,0,115,1389,10,0,0,0,2010,AP: 1st Tm,1,
WR,Andre Johnson ,AFC,HOU,29,7,13,13,0,0,0,0,0,2,10,0,86,1216,8,0,0,0,2010,,0,
WR,Reggie Wayne,AFC,IND,32,9,16,16,0,0,0,0,0,0,0,0,111,1355,6,0,0,0,2010,AP: 1st Tm,1,
WR,Brandon Lloyd,AFC,DEN,29,7,16,11,0,0,0,0,0,1,-18,0,77,1448,11,0,0,0,2010,AP: 2nd Tm,1,
WR,Calvin Johnson ,NFC,DET,25,3,15,15,0,0,0,0,0,4,32,0,77,1120,12,0,0,0,2010,AP: 2nd Tm,1,
WR,Dwayne Bowe,AFC,KAN,26,3,16,16,0,0,0,0,0,1,4,0,72,1162,15,0,0,0,2010,AP: 2nd Tm,1,
WR,Miles Austin,NFC,DAL,26,4,16,16,0,0,0,0,0,7,93,1,69,1041,7,0,0,0,2010,,0,
WR,Larry Fitzgerald,NFC,ARI,27,6,16,15,0,0,0,0,0,0,0,0,90,1137,6,0,0,0,2010,,0,
WR,DeSean Jackson,NFC,PHI,24,2,14,14,0,0,0,0,0,16,104,1,47,1056,6,0,0,0,2010,,0,
WR,Greg Jennings,NFC,GNB,27,4,16,16,0,0,0,0,0,1,-1,0,76,1265,12,0,0,0,2010,,0,
WR,Wes Welker,AFC,NWE,29,6,15,11,0,0,0,0,0,0,0,0,86,848,7,0,0,0,2010,,0,
TE,Jason Witten,NFC,DAL,28,7,16,16,0,0,0,0,0,0,0,0,94,1002,9,0,0,0,2010,AP: 1st Tm,1,
TE,Antonio Gates,AFC,SDG,30,7,10,10,0,0,0,0,0,0,0,0,50,782,10,0,0,0,2010,AP: 2nd Tm,1,
TE,Marcedes Lewis,AFC,JAX,26,4,16,16,0,0,0,0,0,0,0,0,58,700,10,0,0,0,2010,,0,
TE,Tony Gonzalez,NFC,ATL,34,13,16,16,0,0,0,0,0,0,0,0,70,656,6,0,0,0,2010,,0,
TE,Zach Miller,AFC,OAK,25,3,15,15,0,0,0,0,0,0,0,0,60,685,5,0,0,0,2010,,0,
T,Jake Long ,AFC,MIA,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,AP: 1st Tm,1,
T,Joe Thomas,AFC,CLE,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,AP: 1st Tm,1,
T,Jason Peters ,NFC,PHI,28,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,AP: 2nd Tm,1,
T,Jordan Gross,NFC,CAR,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
T,Tyson Clabo,NFC,ATL,29,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
T,Chad Clifton,NFC,GNB,34,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
T,D'Brickashaw Ferguson ,AFC,NYJ,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
T,Matt Light,AFC,NWE,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2010,,0,
T,Donald Penn,NFC,TAM,27,3,16,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2010,,0,
G,Jahri Evans ,NFC,NOR,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2010,AP: 1st Tm,1,
G,Chris Snee,NFC,NYG,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,AP: 2nd Tm,1,
G,Carl Nicks,NFC,NOR,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,AP: 2nd Tm,1,
G,Logan Mankins,AFC,NWE,28,5,9,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,2010,AP: 1st Tm,1,
G,Kris Dielman,AFC,SDG,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
G,Brian Waters,AFC,KAN,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2010,,0,
C,Nick Mangold,AFC,NYJ,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,AP: 1st Tm,1,
C,Maurkice Pouncey,AFC,PIT,21,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,AP: 2nd Tm,1,
C,Andre Gurode,NFC,DAL,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
C,Ryan Kalil,NFC,CAR,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
C,Alex Mack,AFC,CLE,25,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
C,Shaun O'Hara,NFC,NYG,33,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
C,Jeff Saturday ,AFC,IND,35,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,,0,
DE,Julius Peppers,NFC,CHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,43,8,2,2010,AP: 1st Tm,1,
DE,John Abraham,NFC,ATL,32,10,15,13,0,0,0,0,0,0,0,0,0,0,0,36,13,1,2010,AP: 1st Tm,1,
DE,Justin Tuck,NFC,NYG,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,48,11.5,0,2010,AP: 2nd Tm,1,
DE,Dwight Freeney,AFC,IND,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,21,10,0,2010,,0,
DE,Robert Mathis,AFC,IND,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,44,11,0,2010,,0,
DE,Jason Babin,AFC,TEN,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,44,12.5,0,2010,,0,
DE,Randy Starks,AFC,MIA,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,26,3,0,2010,,0,
DT,Haloti Ngata,AFC,BAL,26,4,16,15,0,0,0,0,0,0,0,0,0,0,0,47,5.5,0,2010,AP: 1st Tm,1,
DT,Ndamukong Suh,NFC,DET,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,49,10,1,2010,AP: 1st Tm,1,
DT,Kyle Williams,AFC,BUF,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,54,5.5,0,2010,AP: 2nd Tm,1,
DT,Justin Smith,NFC,SFO,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,57,8.5,0,2010,,0,
DT,Vince Wilfork,AFC,NWE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,46,2,0,2010,AP: 2nd Tm,1,
DT,Darnell Dockett,NFC,ARI,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,45,5,0,2010,,0,
DT,Jay Ratliff,NFC,DAL,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,23,3.5,0,2010,,0,
DT,Richard Seymour,AFC,OAK,31,9,13,13,0,0,0,0,0,0,0,0,0,0,0,36,5.5,0,2010,,0,
OLB,James Harrison,AFC,PIT,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,70,10.5,2,2010,AP: 1st Tm,1,
OLB,Clay Matthews,NFC,GNB,24,1,15,15,0,0,0,0,0,0,0,0,0,0,0,54,13.5,1,2010,AP: 1st Tm,1,
OLB,Cameron Wake,AFC,MIA,28,1,16,16,0,0,0,0,0,0,0,0,0,0,0,48,14,0,2010,AP: 2nd Tm,1,
OLB,DeMarcus Ware,NFC,DAL,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,56,15.5,0,2010,AP: 2nd Tm,1,
OLB,Jon Beason,NFC,CAR,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,90,1,1,2010,,0,
OLB,Lance Briggs,NFC,CHI,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,76,2,2,2010,,0,
OLB,Brian Orakpo,NFC,WAS,24,1,15,15,0,0,0,0,0,0,0,0,0,0,0,36,8.5,0,2010,,0,
OLB,Shaun Phillips,AFC,SDG,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,47,11,1,2010,,0,
OLB,Terrell Suggs,AFC,BAL,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,53,11,0,2010,,0,
ILB,Jerod Mayo ,AFC,NWE,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,113,2,0,2010,AP: 1st Tm,1,
ILB,Patrick Willis,NFC,SFO,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,101,6,0,2010,AP: 1st Tm,1,
ILB,Brian Urlacher,NFC,CHI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,97,4,1,2010,AP: 2nd Tm,1,
ILB,Ray Lewis,AFC,BAL,35,14,16,16,0,0,0,0,0,0,0,0,0,0,0,102,2,2,2010,AP: 2nd Tm,1,
ILB,London Fletcher,NFC,WAS,35,12,16,16,0,0,0,0,0,0,0,0,0,0,0,87,2.5,1,2010,,0,
ILB,E.J. Henderson,NFC,MIN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,71,1,3,2010,,0,
CB,Darrelle Revis,AFC,NYJ,25,3,13,13,0,0,0,0,0,0,0,0,0,0,0,26,0,0,2010,AP: 1st Tm,1,
CB,Asante Samuel,NFC,PHI,29,7,11,10,0,0,0,0,0,0,0,0,0,0,0,22,0,7,2010,,0,
CB,Nnamdi Asomugha,AFC,OAK,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2010,AP: 1st Tm,1,
CB,Devin McCourty,AFC,NWE,23,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,69,1,7,2010,AP: 2nd Tm,1,
CB,Champ Bailey,AFC,DEN,32,11,15,15,0,0,0,0,0,0,0,0,0,0,0,41,1,2,2010,,0,
CB,Antoine Winfield,NFC,MIN,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,73,2,2,2010,,0,
CB,Charles Woodson ,NFC,GNB,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,76,2,2,2010,AP: 2nd Tm,1,
CB,Brent Grimes,NFC,ATL,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,76,0,5,2010,,0,
CB,DeAngelo Hall,NFC,WAS,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,65,0,6,2010,,0,
SS,Troy Polamalu,AFC,PIT,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,49,1,7,2010,AP: 1st Tm,1,
SS,Eric Berry ,AFC,KAN,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,77,2,4,2010,,0,
SS,Adrian Wilson,NFC,ARI,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,76,2,2,2010,,0,
FS,Ed Reed,AFC,BAL,32,8,10,10,0,0,0,0,0,0,0,0,0,0,0,30,0,8,2010,AP: 1st Tm,1,
FS,Nick Collins,NFC,GNB,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,59,0,4,2010,AP: 2nd Tm,1,
FS,Antrel Rolle,NFC,NYG,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,76,0.5,1,2010,AP: 2nd Tm,1,
FS,Michael Griffin,AFC,TEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,86,0,4,2010,AP: 2nd Tm,1,
FS,Roman Harper,NFC,NOR,28,4,15,15,0,0,0,0,0,0,0,0,0,0,0,76,3,1,2010,,0,
FS,Brandon Meriweather,AFC,NWE,26,3,16,13,0,0,0,0,0,0,0,0,0,0,0,49,0,3,2010,,0,
LS,Zak DeOssie,NFC,NYG,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2010,,0,
LS,John Denney,AFC,MIA,32,5,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2010,,0,
K,Billy Cundiff,AFC,BAL,30,8,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2010,AP: 1st Tm,1,
K,David Akers,NFC,PHI,36,12,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2010,AP: 2nd Tm,1,
P,Shane Lechler,AFC,OAK,34,10,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2010,AP: 1st Tm,1,
P,Mat McBriar,NFC,DAL,31,6,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2010,AP: 2nd Tm,1,
KR,Devin Hester ,NFC,CHI,28,4,16,13,0,0,0,0,0,7,30,0,40,475,4,0,0,0,2010,AP: 1st Tm,1,
KR,Marc Mariani,AFC,TEN,23,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2010,,0,
ST,Eric Weems,NFC,ATL,25,3,16,4,0,0,0,0,0,0,0,0,6,61,0,14,0,0,2010,,0,
ST,Montell Owens,AFC,JAX,26,4,16,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2010,,0,
RCB,Tramon Williams,NFC,GNB,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,50,1,6,2010,,0,
RDT,Kevin Williams,NFC,MIN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,27,1,0,2010,,0,
RDE,Brett Keisel,AFC,PIT,32,8,11,11,0,0,0,0,0,0,0,0,0,0,0,17,3,1,2010,,0,
MLB,Jonathan Vilma,NFC,NOR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,70,4,1,2010,,0,
QB,Aaron Rodgers ,NFC,GNB,28,6,15,15,343,502,4643,45,6,60,257,3,0,0,0,0,0,0,2011,AP: 1st Tm,1,1
QB,Tom Brady ,AFC,NWE,34,11,16,16,401,611,5235,39,12,43,109,3,0,0,0,0,0,0,2011,,0,
QB,Drew Brees,NFC,NOR,32,10,16,16,468,657,5476,46,14,21,86,1,0,0,0,0,0,0,2011,AP: 2nd Tm,1,
QB,Andy Dalton,AFC,CIN,24,Rook,16,16,300,516,3398,20,13,37,152,1,0,0,0,0,0,0,2011,,0,
QB,Eli Manning ,NFC,NYG,30,7,16,16,359,589,4933,29,16,35,15,1,0,0,0,0,0,0,2011,,0,
QB,Cam Newton,NFC,CAR,22,Rook,16,16,310,517,4051,21,17,126,706,14,1,27,0,0,0,0,2011,,0,
QB,Philip Rivers,AFC,SDG,30,7,16,16,366,582,4624,27,20,26,36,1,0,0,0,0,0,0,2011,,0,
QB,Ben Roethlisberger,AFC,PIT,29,7,15,15,324,513,4077,21,14,31,70,0,0,0,0,0,0,0,2011,,0,
RB,Maurice Jones-Drew,AFC,JAX,26,5,16,16,0,0,0,0,0,343,1606,8,43,374,3,0,0,0,2011,AP: 1st Tm,1,
RB,LeSean McCoy,NFC,PHI,23,2,15,15,0,0,0,0,0,273,1309,17,48,315,3,0,0,0,2011,AP: 1st Tm,1,
RB,Ray Rice,AFC,BAL,24,3,16,16,1,1,1,1,0,291,1364,12,76,704,3,0,0,0,2011,AP: 2nd Tm,1,
RB,Marshawn Lynch ,NFC,SEA,25,4,15,15,0,2,0,0,0,285,1204,12,28,212,1,0,0,0,2011,,0,
RB,Arian Foster ,AFC,HOU,25,2,13,13,0,0,0,0,0,278,1224,10,53,617,2,0,0,0,2011,AP: 2nd Tm,1,
RB,Matt Forte ,NFC,CHI,26,3,12,12,0,1,0,0,0,203,997,3,52,490,1,0,0,0,2011,,0,
RB,Frank Gore,NFC,SFO,28,6,16,15,0,0,0,0,0,282,1211,8,17,114,0,0,0,0,2011,,0,
RB,Ryan Mathews,AFC,SDG,24,1,14,14,0,0,0,0,0,222,1091,6,50,455,0,0,0,0,2011,,0,
RB,Willis McGahee,AFC,DEN,30,7,15,14,0,0,0,0,0,249,1199,4,12,51,1,0,0,0,2011,,0,
FB,Vonta Leach,AFC,BAL,30,7,16,16,0,0,0,0,0,12,35,0,15,69,0,0,0,0,2011,AP: 1st Tm,1,
FB,John Kuhn,NFC,GNB,29,5,16,3,0,0,0,0,0,30,78,4,15,77,2,1,0,0,2011,AP: 2nd Tm,1,
FB,Michael Robinson,NFC,SEA,28,5,14,4,0,0,0,0,0,4,7,0,9,74,1,5,0,0,2011,,0,
WR,Calvin Johnson ,NFC,DET,26,4,16,16,0,0,0,0,0,1,11,0,96,1681,16,0,0,0,2011,AP: 1st Tm,1,
WR,Wes Welker,AFC,NWE,30,7,16,15,0,0,0,0,0,4,30,0,122,1569,9,0,0,0,2011,AP: 1st Tm,1,
WR,Larry Fitzgerald,NFC,ARI,28,7,16,16,0,0,0,0,0,0,0,0,80,1411,8,0,0,0,2011,AP: 2nd Tm,1,
WR,Mike Wallace,AFC,PIT,25,2,16,14,0,0,0,0,0,5,57,0,72,1193,8,0,0,0,2011,,0,
WR,Steve Smith,NFC,CAR,32,10,16,16,0,0,0,0,0,6,56,0,79,1394,7,0,0,0,2011,,0,
WR,A.J. Green,AFC,CIN,23,Rook,15,15,0,0,0,0,0,5,53,0,65,1057,7,0,0,0,2011,,0,
WR,Vincent Jackson,AFC,SDG,28,6,16,16,0,0,0,0,0,3,51,0,60,1106,9,0,0,0,2011,,0,
WR,Greg Jennings,NFC,GNB,28,5,13,13,0,0,0,0,0,0,0,0,67,949,9,0,0,0,2011,,0,
WR,Brandon Marshall,AFC,MIA,27,5,16,16,0,0,0,0,0,1,13,0,81,1214,6,0,0,0,2011,,0,
WR,Roddy White,NFC,ATL,30,6,16,16,0,0,0,0,0,0,0,0,100,1296,8,0,0,0,2011,,0,
TE,Rob Gronkowski ,AFC,NWE,22,1,16,16,0,0,0,0,0,1,2,1,90,1327,17,0,0,0,2011,AP: 1st Tm,1,
TE,Jimmy Graham,NFC,NOR,25,1,16,11,0,0,0,0,0,0,0,0,99,1310,11,0,0,0,2011,AP: 2nd Tm,1,
TE,Antonio Gates,AFC,SDG,31,8,13,13,0,0,0,0,0,0,0,0,64,778,7,0,0,0,2011,,0,
TE,Tony Gonzalez,NFC,ATL,35,14,16,16,0,0,0,0,0,0,0,0,80,875,7,0,0,0,2011,,0,
TE,Jermaine Gresham,AFC,CIN,23,1,14,13,0,0,0,0,0,0,0,0,56,596,6,1,0,0,2011,,0,
T,Jason Peters ,NFC,PHI,29,7,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,AP: 1st Tm,1,
T,Joe Thomas,AFC,CLE,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,AP: 1st Tm,1,
T,Joe Staley ,NFC,SFO,27,4,16,16,0,0,0,0,0,0,0,0,1,17,0,1,0,0,2011,AP: 2nd Tm,1,
T,Jermon Bushrod,NFC,NOR,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,,0,
T,Ryan Clady,AFC,DEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,,0,
T,D'Brickashaw Ferguson ,AFC,NYJ,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,,0,
T,Jake Long ,AFC,MIA,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,,0,
G,Carl Nicks,NFC,NOR,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2011,AP: 1st Tm,1,
G,Jahri Evans ,NFC,NOR,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2011,AP: 1st Tm,1,
G,Marshal Yanda ,AFC,BAL,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,AP: 2nd Tm,1,
G,Brian Waters,AFC,NWE,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2011,,0,
G,Logan Mankins,AFC,NWE,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,AP: 2nd Tm,1,
G,Ben Grubbs,AFC,BAL,27,4,10,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,2011,,0,
G,Davin Joseph,NFC,TAM,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011,,0,
G,Brandon Moore,AFC,NYJ,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,,0,
C,Maurkice Pouncey,AFC,PIT,22,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,AP: 1st Tm,1,
C,Nick Mangold,AFC,NYJ,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,AP: 2nd Tm,1,
C,Chris Myers,AFC,HOU,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,,0,
C,Ryan Kalil,NFC,CAR,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,AP: 2nd Tm,1,
C,Scott Wells,NFC,GNB,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2011,,0,
DE,Jared Allen,NFC,MIN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,48,22,1,2011,AP: 1st Tm,1,
DE,Jason Pierre-Paul,NFC,NYG,22,1,16,12,0,0,0,0,0,0,0,0,0,0,0,66,16.5,0,2011,AP: 1st Tm,1,
DE,Jason Babin,NFC,PHI,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,35,18,0,2011,AP: 2nd Tm,1,
DE,Andre Carter ,AFC,NWE,32,10,14,14,0,0,0,0,0,0,0,0,0,0,0,31,10,0,2011,,0,
DE,Elvis Dumervil,AFC,DEN,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,31,9.5,0,2011,,0,
DE,Dwight Freeney,AFC,IND,31,9,16,15,0,0,0,0,0,0,0,0,0,0,0,13,8.5,0,2011,,0,
DE,Julius Peppers,NFC,CHI,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,33,11,0,2011,,0,
DE,Antonio Smith,AFC,HOU,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,19,6.5,0,2011,,0,
DT,Haloti Ngata,AFC,BAL,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,37,5,0,2011,AP: 1st Tm,1,
DT,Justin Smith,NFC,SFO,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,45,7.5,0,2011,AP: 1st Tm,1,
DT,Geno Atkins,AFC,CIN,23,1,16,15,0,0,0,0,0,0,0,0,0,0,0,26,7.5,0,2011,AP: 2nd Tm,1,
DT,Jay Ratliff,NFC,DAL,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,29,2,0,2011,,0,
DT,Vince Wilfork,AFC,NWE,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,29,3.5,2,2011,AP: 2nd Tm,1,
DT,Richard Seymour,AFC,OAK,32,10,16,15,0,0,0,0,0,0,0,0,0,0,0,23,6,0,2011,AP: 2nd Tm,1,
DT,B.J. Raji,NFC,GNB,25,2,16,16,0,0,0,0,0,1,1,1,0,0,0,14,3,0,2011,,0,
DT,Paul Soliai,AFC,MIA,28,4,16,12,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2011,,0,
OLB,Terrell Suggs,AFC,BAL,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,50,14,2,2011,AP: 1st Tm,1,
OLB,DeMarcus Ware,NFC,DAL,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,48,19.5,0,2011,AP: 1st Tm,1,
OLB,Von Miller,AFC,DEN,22,Rook,15,15,0,0,0,0,0,0,0,0,0,0,0,50,11.5,0,2011,AP: 2nd Tm,1,
OLB,Clay Matthews,NFC,GNB,25,2,15,15,0,0,0,0,0,0,0,0,0,0,0,37,6,3,2011,,0,
OLB,Tamba Hali,AFC,KAN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,48,12,0,2011,AP: 2nd Tm,1,
OLB,Lance Briggs,NFC,CHI,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,86,0,1,2011,,0,
OLB,Chad Greenway,NFC,MIN,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,89,2,0,2011,,0,
OLB,James Harrison,AFC,PIT,33,9,11,11,0,0,0,0,0,0,0,0,0,0,0,48,9,0,2011,,0,
ILB,Patrick Willis,NFC,SFO,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,74,2,1,2011,AP: 1st Tm,1,
ILB,Derrick Johnson ,AFC,KAN,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,104,2,2,2011,AP: 1st Tm,1,
ILB,Ray Lewis,AFC,BAL,36,15,12,12,0,0,0,0,0,0,0,0,0,0,0,72,2,1,2011,,0,
ILB,London Fletcher,NFC,WAS,36,13,16,16,0,0,0,0,0,0,0,0,0,0,0,96,1.5,2,2011,AP: 2nd Tm,1,
ILB,Brian Urlacher,NFC,CHI,33,11,16,16,0,0,0,0,0,0,0,0,0,0,0,84,0,3,2011,,0,
CB,Darrelle Revis,AFC,NYJ,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41,0,4,2011,AP: 1st Tm,1,
CB,Johnathan Joseph,AFC,HOU,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,40,0,4,2011,AP: 2nd Tm,1,
CB,Charles Woodson ,NFC,GNB,35,13,15,15,0,0,0,0,0,0,0,0,0,0,0,63,2,7,2011,AP: 1st Tm,1,
CB,Carlos Rogers,NFC,SFO,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,40,0,6,2011,AP: 2nd Tm,1,
CB,Champ Bailey,AFC,DEN,33,12,13,13,0,0,0,0,0,0,0,0,0,0,0,35,0,2,2011,,0,
CB,Brandon Browner,NFC,SEA,27,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,51,0,6,2011,,0,
