playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFirst,nameLast,nameFull,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20040089,2004,3,89,145,PHI,S,3700,Matt,Ware,Matt Ware,90095,2505981,15643,UCLA,75,218,12/2/1982,21.40821918,http://www.nfl.com/player/MattWare/2505981/profile,Santa Monica,CA,USA,Loyola HS,Los Angeles,CA,USA
20040090,2004,3,90,140,ATL,QB,200,Matt,Schaub,Matt Schaub,22904,2505982,15595,Virginia,78,245,6/25/1981,22.84657534,http://www.nfl.com/player/MattSchaub/2505982/profile,Pittsburgh,PA,USA,West Chester East HS,,PA,USA
20040091,2004,3,91,136,SL,DE,2510,Tony,Hargrove,Tony Hargrove,30332,2505952,,Georgia Tech,75,282,7/20/1983,20.77808219,http://www.nfl.com/player/TonyHargrove/2505952/profile,Brooklyn,NY,USA,,,,
20040092,2004,3,92,132,TEN,DB,2100,Rich,Gardner,Rich Gardner,16802,2506002,15484,Penn State,70,194,2/1/1981,23.24109589,http://www.nfl.com/player/RichGardner/2506002/profile,Carbondale,IL,USA,,,,
20040093,2004,3,93,128,KC,LB,2310,Keyaron,Fox,Keyaron Fox,30332,2505902,15480,Georgia Tech,75,235,1/24/1982,22.2630137,http://www.nfl.com/player/KeyaronFox/2505902/profile,Atlanta,GA,USA,Westlake HS,,GA,USA
20040094,2004,3,94,124,CAR,OG,750,Travelle,Wharton,Travelle Wharton,29208,2505687,15649,South Carolina,76,315,5/19/1981,22.94794521,http://www.nfl.com/player/TravelleWharton/2505687/profile,Greenville,SC,USA,Hillcrest HS,Simpsonville,SC,USA
20040095,2004,3,95,120,NE,S,3200,Guss,Scott,Guss Scott,32611,2506048,15599,Florida,70,205,5/21/1982,21.94246575,http://www.nfl.com/player/GussScott/2506048/profile,Jacksonville,FL,USA,,,,
20040096,2004,3,96,116,CIN,LB,920,Landon,Johnson,Landon Johnson,47906,2506049,15510,Purdue,74,232,3/13/1981,23.13150685,http://www.nfl.com/player/LandonJohnson/2506049/profile,Ector,TX,USA,,,,
20040097,2004,4,97,112,NYG,DE,3410,Reggie,Torbor,Reggie Torbor,36849,2506003,15634,Auburn,74,258,1/25/1981,23.26027397,http://www.nfl.com/player/ReggieTorbor/2506003/profile,Baton Rouge,LA,USA,,,,
20040098,2004,4,98,108,SD,LB,4400,Shaun,Phillips,Shaun Phillips,47906,2505923,15569,Purdue,75,255,5/13/1981,22.96438356,http://www.nfl.com/player/ShaunPhillips/2505923/profile,Philadelphia,PA,USA,Willingboro HS,,NJ,USA
20040099,2004,4,99,104,OAK,WR,2520,Carlos,Francis,Carlos Francis,79415,2506050,15481,Texas Tech,70,190,1/3/1981,23.32054795,http://www.nfl.com/player/CarlosFrancis/2506050/profile,Fort Worth,TX,USA,,,,
20040100,2004,4,100,100,ARZ,OC,3800,Alex,Stepanovich,Alex Stepanovich,43210,2505983,15621,Ohio State,76,296,9/25/1981,22.59452055,http://www.nfl.com/player/AlexStepanovich/2505983/profile,Parma,OH,USA,Berea HS,,OH,USA
20040101,2004,4,101,96,ATL,LB,200,Demorrio,Williams,Demorrio Williams,68588,2505911,15653,Nebraska,73,235,7/6/1980,23.81643836,http://www.nfl.com/player/DemorrioWilliams/2505911/profile,Beckville,TX,USA,,,,
20040102,2004,4,102,92,MIA,DB,2700,Will,Poole,Will Poole,90089,2506087,15573,USC,70,194,7/24/1981,22.76712329,http://www.nfl.com/player/WillPoole/2506087/profile,Beckley,WV,USA,,,,
20040103,2004,4,103,88,TEN,DE,2100,Bo,Schobel,Bo Schobel,76109,2506051,15596,Texas Christian,77,264,3/24/1981,23.10136986,http://www.nfl.com/player/BoSchobel/2506051/profile,Columbus,TX,USA,,,,
20040104,2004,4,104,86,SF,DT,4500,Isaac,Sopoaga,Isaac Sopoaga,96813,2506052,15615,Hawaii,74,330,9/4/1981,22.65205479,http://www.nfl.com/player/IsaacSopoaga/2506052/profile,Pago Pago,AS,USA,Samoana HS,Pago Pago,AS,USA
20040105,2004,4,105,84,KC,WR,2310,Samie,Parker,Samie Parker,97403,2505953,15562,Oregon,71,185,3/25/1981,23.09863014,http://www.nfl.com/player/SamieParker/2505953/profile,Long Beach,CA,USA,Long Beach Polytechnic HS,,CA,USA
20040106,2004,4,106,82,CLV,QB,1050,Luke,McCown,Luke McCown,71272,2506053,15541,Louisiana Tech,76,217,7/12/1981,22.8,http://www.nfl.com/player/LukeMcCown/2506053/profile,Jacksonville,TX,USA,Jacksonville HS,,TX,USA
20040107,2004,4,107,80,IND,LB,2200,Kendyll,Pope,Kendyll Pope,32306,2505984,15575,Florida State,73,220,5/9/1981,22.97534247,http://www.nfl.com/player/KendyllPope/2505984/profile,Fort White,FL,USA,Columbia HS,Lake City,FL,USA
20040108,2004,4,108,78,NYJ,WR,3430,Jerricho,Cotchery,Jerricho Cotchery,27607,2506004,15450,NC State,73,205,6/16/1982,21.87123288,http://www.nfl.com/player/JerrichoCotchery/2506004/profile,Birmingham,AL,USA,Phillips HS,,AL,USA
20040109,2004,4,109,76,BUF,TE,610,Tim,Euhus,Tim Euhus,97331,2505688,15473,Oregon State,77,256,10/2/1980,23.57534247,http://www.nfl.com/player/TimEuhus/2505688/profile,Eugene,OR,USA,,,,
20040110,2004,4,110,74,CHI,DB,810,Nathan,Vasher,Nathan Vasher,78712,2505689,,Texas,71,185,11/17/1981,22.44931507,http://www.nfl.com/player/NathanVasher/2505689/profile,Wichita Falls,TX,USA,,,,
20040111,2004,4,111,72,TB,S,4900,Will,Allen,Will Allen,43210,2506088,,Ohio State,73,202,6/17/1982,21.86849315,http://www.nfl.com/player/WillAllen/2506088/profile,Dayton,OH,USA,Wayne HS,Huber Heights,OH,USA
20040112,2004,4,112,70,CHI,LB,810,Leon,Joe,Leon Joe,20740,2505882,15509,Maryland,73,235,10/26/1981,22.50958904,http://www.nfl.com/player/LeonJoe/2505882/profile,Xenia,OH,USA,Friendly HS,,MD,USA
20040113,2004,4,113,68,NE,S,3200,Dexter,Reid,Dexter Reid,27599,2505893,,North Carolina,71,203,3/18/1981,23.11780822,http://www.nfl.com/player/DexterReid/2505893/profile,Norfolk,VA,USA,,,,
20040114,2004,4,114,66,CIN,DT,920,Matthias,Askew,Matthias Askew,48824,2506054,15407,Michigan State,77,302,7/1/1982,21.83013699,http://www.nfl.com/player/MatthiasAskew/2506054/profile,Fort Lauderdale,FL,USA,,,,
20040115,2004,4,115,64,MIN,OT,3000,Nat,Dorsey,Nat Dorsey,30332,2506055,15464,Georgia Tech,79,335,9/9/1983,20.63835616,http://www.nfl.com/player/NatDorsey/2506055/profile,New Orleans,LA,USA,,,,
20040116,2004,4,116,62,SEA,LB,4600,Niko,Koutouvides,Niko Koutouvides,47906,2505914,15525,Purdue,74,245,3/25/1981,23.09863014,http://www.nfl.com/player/NikoKoutouvides/2505914/profile,New Britain,CT,USA,Milford Academy,,CT,USA
20040117,2004,4,117,60,CIN,DE,920,Robert,Geathers,Robert Geathers,30602,2506056,15485,Georgia,75,280,8/11/1983,20.71780822,http://www.nfl.com/player/RobertGeathers/2506056/profile,Georgetown,SC,USA,Carvers Bay HS,Hemingway,SC,USA
20040118,2004,4,118,58,JAX,DT,2250,Anthony,Maddox,Anthony Maddox,38733,2505927,,Delta State (MS),73,305,11/22/1978,25.43835616,http://www.nfl.com/player/AnthonyMaddox/2505927/profile,Moultrie,GA,USA,,,,
20040119,2004,4,119,56,MIN,RB,3000,Mewelde,Moore,Mewelde Moore,70118,2505690,15551,Tulane,71,209,7/24/1982,21.76712329,http://www.nfl.com/player/MeweldeMoore/2505690/profile,Hammond,LA,USA,Belaire HS,,LA,USA
20040120,2004,4,120,54,JAX,WR,2250,Ernest,Wilford,Ernest Wilford,24061,2506089,15650,Virginia Tech,76,235,1/14/1979,25.29315068,http://www.nfl.com/player/ErnestWilford/2506089/profile,Richmond,VA,USA,,,,
20040121,2004,4,121,52,DAL,DB,1200,Bruce,Thornton,Bruce Thornton,30602,2506057,15631,Georgia,70,190,1/31/1980,24.24657534,http://www.nfl.com/player/BruceThornton/2506057/profile,Atlanta,GA,USA,,,,
20040122,2004,4,122,50,HST,S,2120,Glenn,Earl,Glenn Earl,46556,2506058,15468,Notre Dame,73,213,6/10/1981,22.88767123,http://www.nfl.com/player/GlennEarl/2506058/profile,Southfield,MI,USA,,,,
20040123,2004,4,123,49,CIN,OT,920,Stacy,Andrews,Stacy Andrews,38677,2506059,15406,Mississippi,78,318,6/2/1981,22.90958904,http://www.nfl.com/player/StacyAndrews/2506059/profile,Camden,AR,USA,,,,
20040124,2004,4,124,48,TEN,DB,2100,Michael,Waddell,Michael Waddell,27599,2506060,15640,North Carolina,70,180,1/9/1981,23.30410959,http://www.nfl.com/player/MichaelWaddell/2506060/profile,Ellerbe,NC,USA,,,,
20040125,2004,4,125,47,IND,DB,2200,Jason,David,Jason David,99164,2505985,,Washington State,68,180,6/12/1982,21.88219178,http://www.nfl.com/player/JasonDavid/2505985/profile,Covina,CA,USA,,,,
20040126,2004,4,126,46,KC,DE,2310,Jared,Allen,Jared Allen,83209,2505940,15402,Idaho State,78,270,4/3/1982,22.0739726,http://www.nfl.com/player/JaredAllen/2505940/profile,Dallas,TX,USA,Los Gatos HS,,CA,USA
20040127,2004,4,127,45,SF,LB,4500,Richard,Seigler,Richard Seigler,97331,2506005,15601,Oregon State,74,238,10/19/1980,23.52876712,http://www.nfl.com/player/RichardSeigler/2506005/profile,Las Vegas,NV,USA,,,,
20040128,2004,4,128,44,NE,RB,3200,Cedric,Cobbs,Cedric Cobbs,72701,2506061,15441,Arkansas,72,227,1/9/1981,23.30410959,http://www.nfl.com/player/CedricCobbs/2506061/profile,Little Rock,AR,USA,,,,
20040129,2004,4,129,43,PHI,S,3700,J.R.,Reed,J.R. Reed,33620,2505986,,South Florida,71,202,2/11/1982,22.21369863,http://www.nfl.com/player/J.R.Reed/2505986/profile,Tampa,FL,USA,,,,
20040130,2004,4,130,42,SL,LB,2510,Brandon,Chillar,Brandon Chillar,90095,2505915,15436,UCLA,75,237,10/21/1982,21.52328767,http://www.nfl.com/player/BrandonChillar/2505915/profile,Los Angeles,CA,USA,,,,
20040131,2004,4,131,41,PHI,OT,3700,Trey,Darilek,Trey Darilek,79968,2505987,15456,Texas-El Paso,77,310,4/23/1981,23.01917808,http://www.nfl.com/player/TreyDarilek/2505987/profile,San Antonio,TX,USA,Robert E. Lee HS,San Antonio,TX,USA
20040132,2004,4,132,40,NYJ,OT,3430,Adrian,Jones,Adrian Jones,66045,2506006,15515,Kansas,76,330,6/10/1981,22.88767123,http://www.nfl.com/player/AdrianJones/2506006/profile,Dallas,TX,USA,,,,
20040133,2004,5,133,39.5,SD,DE,4400,Dave,Ball,Dave Ball,90095,2506007,15410,UCLA,77,255,1/4/1981,23.31780822,http://www.nfl.com/player/DaveBall/2506007/profile,Fairfield,CA,USA,Dixon HS,,CA,USA
20040134,2004,5,134,39,OAK,WR,2520,Johnnie,Morant,Johnnie Morant,13244,2506062,15552,Syracuse,76,220,12/7/1981,22.39452055,http://www.nfl.com/player/JohnnieMorant/2506062/profile,Newark,NJ,USA,,,,
20040135,2004,5,135,38.5,ARZ,DE,3800,Antonio,Smith,Antonio Smith,74078,2505988,15608,Oklahoma State,75,290,10/21/1981,22.52328767,http://www.nfl.com/player/AntonioSmith/2505988/profile,Oklahoma City,OK,USA,John Marshall HS,OKCity,OK,USA
20040136,2004,5,136,38,NYG,S,3410,Gibril,Wilson,Gibril Wilson,37998,2506008,15660,Tennessee,72,206,11/12/1981,22.4630137,http://www.nfl.com/player/GibrilWilson/2506008/profile,San Jose,CA,USA,Oak Grove HS,San Jose,CA,USA
20040137,2004,5,137,37.5,JAX,K,2250,Josh,Scobee,Josh Scobee,71272,2506063,,Louisiana Tech,73,200,6/23/1982,21.85205479,http://www.nfl.com/player/JoshScobee/2506063/profile,Longview,TX,USA,Longview HS,,TX,USA
20040138,2004,5,138,37,TEN,OG,2100,Jacob,Bell,Jacob Bell,45056,2506064,15411,Miami (OH),77,304,3/2/1981,23.16164384,http://www.nfl.com/player/JacobBell/2506064/profile,Cleveland,OH,USA,Saint Ignatius HS,Cleveland,OH,USA
20040139,2004,5,139,36.5,NO,DT,3300,Rodney,Leisle,Rodney Leisle,90095,2506065,15533,UCLA,75,315,2/5/1981,23.23013699,http://www.nfl.com/player/RodneyLeisle/2506065/profile,Fresno,CA,USA,,,,
20040140,2004,5,140,36,DET,LB,1540,Alex,Lewis,Alex Lewis,53706,2506009,15534,Wisconsin,72,230,6/11/1981,22.88493151,http://www.nfl.com/player/AlexLewis/2506009/profile,Philadelphia,PA,USA,,,,
20040141,2004,5,141,35.5,IND,OG,2200,Jake,Scott,Jake Scott,83844,2505954,15600,Idaho,77,292,4/16/1981,23.03835616,http://www.nfl.com/player/JakeScott/2505954/profile,Lewiston,ID,USA,Lewiston HS,,ID,USA
20040142,2004,5,142,35,ATL,DT,200,Chad,Lavalais,Chad Lavalais,70803,2505989,,Louisiana State,73,310,4/15/1979,25.04383562,http://www.nfl.com/player/ChadLavalais/2505989/profile,Marksville,LA,USA,Marksville HS,,LA,USA
20040143,2004,5,143,34.5,NYJ,S,3430,Erik,Coleman,Erik Coleman,99164,2505691,15444,Washington State,70,207,5/6/1982,21.98356164,http://www.nfl.com/player/ErikColeman/2505691/profile,Sacramento,CA,USA,,,,
20040144,2004,5,144,34,DAL,TE,1200,Sean,Ryan,Sean Ryan,2459,2506010,15592,Boston,77,260,3/27/1980,24.09315068,http://www.nfl.com/player/SeanRyan/2506010/profile,Buffalo,NY,USA,St. Joseph's Collegiate Institute,,NY,USA
20040145,2004,5,145,33.5,PIT,DE,3900,Nathaniel,Adibi,Nathaniel Adibi,24061,2505990,15399,Virginia Tech,75,249,1/25/1981,23.26027397,http://www.nfl.com/player/NathanielAdibi/2505990/profile,,,,,,,
20040146,2004,5,146,33,TB,OG,4900,Jeb,Terry,Jeb Terry,27599,2506090,15627,North Carolina,77,311,4/10/1981,23.05479452,http://www.nfl.com/player/JebTerry/2506090/profile,Dallas,TX,USA,,,,
20040147,2004,5,147,32.6,CHI,DE,810,Claude,Harriott,Claude Harriott,15260,2505955,15496,Pittsburgh,75,271,4/8/1981,23.06027397,http://www.nfl.com/player/ClaudeHarriott/2505955/profile,Westmoreland,,Jamaica,Glades Central HS,,FL,USA
20040148,2004,5,148,32.2,CHI,QB,810,Craig,Krenzel,Craig Krenzel,43210,2506011,15526,Ohio State,76,228,7/1/1981,22.83013699,http://www.nfl.com/player/CraigKrenzel/2506011/profile,Utica,MI,USA,Henry Ford II HS,,MI,USA
20040149,2004,5,149,31.8,CIN,WR,920,Maurice,Mann,Maurice Mann,89557,2506012,15539,Nevada,73,190,9/14/1982,21.62465753,http://www.nfl.com/player/MauriceMann/2506012/profile,Santa Clara,CA,USA,,,,
20040150,2004,5,150,31.4,JAX,DB,2250,Chris,Thompson,Chris Thompson,70301,2506066,15630,Nicholls State (LA),72,189,5/19/1982,21.94794521,http://www.nfl.com/player/ChrisThompson/2506066/profile,New Orleans,LA,USA,,,,
20040151,2004,5,151,31,WAS,OT,5110,Mark,Wilson,Mark Wilson,94720,2505919,15662,California,79,320,11/11/1980,23.46575342,http://www.nfl.com/player/MarkWilson/2505919/profile,San Jose,CA,USA,,,,
20040152,2004,5,152,30.6,DEN,DB,1400,Jeff,Shoate,Jeff Shoate,92115,2505956,,San Diego State,70,180,3/23/1981,23.10410959,http://www.nfl.com/player/JeffShoate/2505956/profile,San Diego,CA,USA,,,,
20040153,2004,5,153,30.2,BLT,LB,325,Roderick,Green,Roderick Green,64093,2506013,15487,Central Missouri State,74,255,4/26/1982,22.0109589,http://www.nfl.com/player/RoderickGreen/2506013/profile,Brenham,TX,USA,,,,
20040154,2004,5,154,29.8,SD,RB,4400,Michael,Turner,Michael Turner,60115,2506014,15638,Northern Illinois,70,247,2/13/1982,22.20821918,http://www.nfl.com/player/MichaelTurner/2506014/profile,Waukegan,IL,USA,North Chicago Community HS,,IL,USA
20040155,2004,5,155,29.4,MIN,LB,3000,Rod,Davis,Rod Davis,39406,2506015,15459,Southern Miss,74,239,4/2/1981,23.07671233,http://www.nfl.com/player/RodDavis/2506015/profile,Gulfport,MS,USA,,,,
20040156,2004,5,156,29,NO,FB,3300,Mike,Karney,Mike Karney,85287,2505991,15521,Arizona State,71,260,7/6/1981,22.81643836,http://www.nfl.com/player/MikeKarney/2505991/profile,San Jose,CA,USA,,,,
20040157,2004,5,157,28.6,SEA,WR,4600,D.J.,Hackett,D.J. Hackett,80309,2505905,15490,Colorado,74,208,7/3/1981,22.82465753,http://www.nfl.com/player/D.J.Hackett/2505905/profile,Fontana,CA,USA,,,,
20040158,2004,5,158,28.2,SL,S,2510,Jason,Shivers,Jason Shivers,85287,2505885,15603,Arizona State,72,195,11/4/1982,21.48493151,http://www.nfl.com/player/JasonShivers/2505885/profile,Phoenix,AZ,USA,,,,
20040159,2004,5,159,27.8,JAX,OT,2250,Sean,Bubin,Sean Bubin,61801,2505903,15423,Illinois,78,306,1/26/1981,23.25753425,http://www.nfl.com/player/SeanBubin/2505903/profile,Houston,TX,USA,Rantoul Township HS,,IL,USA
20040160,2004,5,160,27.4,MIA,S,2700,Tony,Bua,Tony Bua,72701,2506091,15422,Arkansas,71,218,2/11/1980,24.21643836,http://www.nfl.com/player/TonyBua/2506091/profile,New Orleans,LA,USA,,,,
20040161,2004,5,161,27,CLV,DE,1050,Amon,Gordon,Amon Gordon,94305,2506067,,Stanford,74,305,10/13/1981,22.54520548,http://www.nfl.com/player/AmonGordon/2506067/profile,Queens,NY,USA,,,,
20040162,2004,5,162,26.6,PHI,RB,3700,Thomas,Tapeh,Thomas Tapeh,55455,2505992,15624,Minnesota,73,243,3/28/1980,24.09041096,http://www.nfl.com/player/ThomasTapeh/2505992/profile,Monrovia,,Liberia,,,,
20040163,2004,5,163,26.2,CAR,WR,750,Drew,Carter,Drew Carter,43210,2506068,,Ohio State,75,200,9/5/1981,22.64931507,http://www.nfl.com/player/DrewCarter/2506068/profile,Solon,OH,USA,,,,
20040164,2004,5,164,25.8,NE,WR,3200,P.K.,Sam,P.K. Sam,32306,2505941,15593,Florida State,75,210,2/26/1983,21.17260274,http://www.nfl.com/player/P.K.Sam/2505941/profile,Denver,CO,USA,,,,
20040165,2004,5,165,25.4,TEN,LB,2100,Robert,Reynolds,Robert Reynolds,43210,2505957,15580,Ohio State,75,242,5/20/1981,22.94520548,http://www.nfl.com/player/RobertReynolds/2505957/profile,Bowling Green,KY,USA,,,,
20040166,2004,6,166,25,OAK,DE,2520,Shawn,Johnson,Shawn Johnson,19716,2506069,,Delaware,76,273,3/24/1980,24.10136986,http://www.nfl.com/player/ShawnJohnson/2506069/profile,,,,,,,
20040167,2004,6,167,24.6,ARZ,OC,3800,Nick,Leckey,Nick Leckey,66506,2506092,15530,Kansas State,75,291,3/12/1982,22.13424658,http://www.nfl.com/player/NickLeckey/2506092/profile,Dallas,TX,USA,,,,
20040168,2004,6,168,24.2,NYG,WR,3410,Jamaar,Taylor,Jamaar Taylor,77843,2505887,,Texas A&M,72,197,2/25/1981,23.17534247,http://www.nfl.com/player/JamaarTaylor/2505887/profile,Giessen,,Germany,,,,
20040169,2004,6,169,23.8,SD,TE,4400,Ryan,Krause,Ryan Krause,68182,2505958,,Nebraska-Omaha,75,244,6/16/1981,22.87123288,http://www.nfl.com/player/RyanKrause/2505958/profile,Omaha,NE,USA,Millard South HS,,NE,USA
20040170,2004,6,170,23.4,HST,DB,2120,Vontez,Duff,Vontez Duff,46556,2513258,15466,Notre Dame,70,193,3/8/1982,22.14520548,http://www.nfl.com/player/VontezDuff/2513258/profile,Copperas Cove,TX,USA,,,,
20040171,2004,6,171,23,DEN,WR,1400,Triandos,Luke,Triandos Luke,35487,2505886,15538,Alabama,70,189,12/24/1981,22.34794521,http://www.nfl.com/player/TriandosLuke/2505886/profile,Phenix City,AL,USA,,,,
20040172,2004,6,172,22.6,DET,OT,1540,Kelly,Butler,Kelly Butler,47906,2505959,15425,Purdue,79,320,7/24/1982,21.76712329,http://www.nfl.com/player/KellyButler/2505959/profile,Grand Rapids,MI,USA,Union HS,Grand Rapids,MI,USA
20040173,2004,6,173,22.2,IND,DB,2200,Von,Hutchins,Von Hutchins,38677,2505942,15506,Mississippi,70,180,2/14/1981,23.20547945,http://www.nfl.com/player/VonHutchins/2505942/profile,Natchez,MS,USA,,,,
20040174,2004,6,174,21.8,MIA,OG,2700,Rex,Hadnot,Rex Hadnot,77006,2506093,15491,Houston,74,310,1/28/1982,22.25205479,http://www.nfl.com/player/RexHadnot/2506093/profile,Lufkin,TX,USA,,,,
20040175,2004,6,175,21.4,HST,DB,2120,Jammal,Lord,Jammal Lord,68588,2505895,,Nebraska,74,220,1/10/1981,23.30136986,http://www.nfl.com/player/JammalLord/2505895/profile,Brooklyn,NY,USA,,,,
20040176,2004,6,176,21,CLV,OT,1050,Kirk,Chambers,Kirk Chambers,94305,2505928,15434,Stanford,79,315,3/19/1979,25.11780822,http://www.nfl.com/player/KirkChambers/2505928/profile,Provo,UT,USA,,,,
20040177,2004,6,177,20.6,PIT,OT,3900,Bo,Lacy,Bo Lacy,72701,2505993,,Arkansas,76,300,11/22/1980,23.43561644,http://www.nfl.com/player/BoLacy/2505993/profile,Newport,AR,USA,Glades Central HS,,FL,USA
20040178,2004,6,178,20.2,NYJ,OT,3430,Marko,Cavka,Marko Cavka,95819,2506016,15432,Sacramento State (CA),79,294,4/4/1981,23.07123288,http://www.nfl.com/player/MarkoCavka/2506016/profile,Cypress,CA,USA,Cypress HS,,CA,USA
20040179,2004,6,179,19.8,GB,DT,1800,Corey,Williams,Corey Williams,72401,2506094,15652,Arkansas State,76,320,8/17/1980,23.70136986,http://www.nfl.com/player/CoreyWilliams/2506094/profile,Camden,AR,USA,Harmony Grove HS,Camden,AR,USA
20040180,2004,6,180,19.4,WAS,OT,5110,Jim,Molinaro,Jim Molinaro,46556,2505890,15549,Notre Dame,78,310,4/27/1981,23.00821918,http://www.nfl.com/player/JimMolinaro/2505890/profile,Hatfield,PA,USA,,,,
20040181,2004,6,181,19,TB,TE,4900,Nate,Lawrie,Nate Lawrie,6510,2506095,15528,Yale,78,255,10/7/1981,22.56164384,http://www.nfl.com/player/NateLawrie/2506095/profile,Indianapolis,IN,USA,,,,
20040182,2004,6,182,18.6,OAK,LB,2520,Cody,Spencer,Cody Spencer,76203,2506070,15616,North Texas,74,245,6/1/1981,22.91232877,http://www.nfl.com/player/CodySpencer/2506070/profile,Port Lavaca,TX,USA,,,,
20040183,2004,6,183,18.2,CIN,DB,920,Greg,Brooks,Greg Brooks,39406,2505920,,Southern Miss,71,182,12/16/1980,23.36986301,http://www.nfl.com/player/GregBrooks/2505920/profile,New Orleans,LA,USA,,,,
20040184,2004,6,184,17.8,MIN,S,3000,Deandre,Eiland,Deandre Eiland,29208,2505943,15471,South Carolina,72,207,6/4/1982,21.90410959,http://www.nfl.com/player/DeandreEiland/2505943/profile,Tupelo,MS,USA,,,,
20040185,2004,6,185,17.4,PHI,QB,3700,Andy,Hall,Andy Hall,19716,2505960,,Delaware,73,218,11/26/1980,23.42465753,http://www.nfl.com/player/AndyHall/2505960/profile,Cheraw,SC,USA,,,,
20040186,2004,6,186,17,ATL,S,200,Etric,Pruitt,Etric Pruitt,39406,2505912,15576,Southern Miss,72,218,8/16/1981,22.70410959,http://www.nfl.com/player/EtricPruitt/2505912/profile,Theodore,AL,USA,Theodore HS,,AL,USA
20040187,2004,6,187,16.6,BLT,QB,325,Josh,Harris,Josh Harris,43403,2534538,15497,Bowling Green (OH),73,238,9/9/1982,21.63835616,http://www.nfl.com/player/JoshHarris/2534538/profile,Westerville,OH,USA,Westerville-North HS,,OH,USA
20040188,2004,6,188,16.2,SF,P,4500,Andy,Lee,Andy Lee,15260,2506017,,Pittsburgh,73,185,8/11/1982,21.71780822,http://www.nfl.com/player/AndyLee/2506017/profile,Westminster,SC,USA,West-Oak HS,Westminster,SC,USA
20040189,2004,6,189,15.8,SEA,DT,4600,Craig,Terrill,Craig Terrill,47906,2505897,15626,Purdue,74,296,6/27/1980,23.84109589,http://www.nfl.com/player/CraigTerrill/2505897/profile,Lebanon,IN,USA,,,,
20040190,2004,6,190,15.4,DEN,OC,1400,Josh,Sewell,Josh Sewell,68588,2525347,15602,Nebraska,74,288,7/26/1981,22.76164384,http://www.nfl.com/player/JoshSewell/2525347/profile,Lincoln,NE,USA,Lincoln Southeast HS,,NE,USA
20040191,2004,6,191,15,TEN,FB,2100,Troy,Fleming,Troy Fleming,37998,2506018,15477,Tennessee,72,245,10/1/1980,23.57808219,http://www.nfl.com/player/TroyFleming/2506018/profile,Franklin,TN,USA,,,,
20040192,2004,6,192,14.6,PHI,DB,3700,Dexter,Wynn,Dexter Wynn,80523,2505961,15671,Colorado State,69,175,2/25/1981,23.17534247,http://www.nfl.com/player/DexterWynn/2505961/profile,Sumter,SC,USA,,,,
20040193,2004,6,193,14.2,IND,QB,2200,Jim,Sorgi,Jim Sorgi,53706,2505944,,Wisconsin,77,196,12/3/1980,23.40547945,http://www.nfl.com/player/JimSorgi/2505944/profile,Fraser,MI,USA,,,,
20040194,2004,6,194,13.8,PIT,TE,3900,Matt,Kranchick,Matt Kranchick,16802,2505692,,Penn State,79,265,12/13/1979,24.38082192,http://www.nfl.com/player/MattKranchick/2505692/profile,Carlisle,PA,USA,,,,
20040195,2004,6,195,13.4,KC,WR,2310,Jeris,McIntyre,Jeris McIntyre,36849,2520801,15546,Auburn,72,203,7/4/1981,22.82191781,http://www.nfl.com/player/JerisMcIntyre/2520801/profile,Tampa,FL,USA,Tampa Catholic HS,,FL,USA
